1_top_2022_08_06_16_38_46_0020_0040,18.333333333333332,0.25585844093735055,0.3750797193877551,0.3601147776183644,0.5638552295918366,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,18.333333333333332,0.28359636537541844,0.6829028486394557,0.3582018173122907,0.8232089710884354,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,18.666666666666668,0.6164514586322334,0.6633450255102041,0.7010999521759924,0.7976987670068029,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,18.666666666666668,0.24964131994261118,0.392936862244898,0.37063605930176946,0.5630048894557823,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,18.666666666666668,0.2788139646102344,0.6786511479591837,0.3591582974653276,0.8266103316326532,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,19.0,0.6193208990913438,0.6684470663265307,0.7025346724055476,0.7959980867346941,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,19.0,0.24868483978957434,0.3963382227891156,0.36537541846006694,0.5587531887755102,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,19.0,0.2821616451458632,0.6786511479591837,0.3562888570062171,0.8300116921768708,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,19.333333333333332,0.6111908177905309,0.6701477465986394,0.7015781922525107,0.7968484268707483,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,19.333333333333332,0.24868483978957434,0.40058992346938777,0.3486370157819225,0.5978688350340137,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,19.333333333333332,0.2812051649928264,0.6778008078231293,0.35246293639406984,0.8215082908163266,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,19.666666666666668,0.6217120994739359,0.6624946853741497,0.6991869918699186,0.7823926445578232,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,19.666666666666668,0.2721186035389766,0.45501169217687076,0.34337637494022005,0.6046715561224489,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,19.666666666666668,0.2773792443806791,0.6675967261904763,0.3495934959349594,0.8181069302721089,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,20.0,0.6217120994739359,0.675249787414966,0.6972740315638449,0.7908960459183673,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,20.0,0.250597800095648,0.415045705782313,0.33476805356288863,0.6148756377551021,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,20.0,0.2692491630798661,0.6352838010204082,0.34433285509325684,0.8206579506802721,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,0.3333333333333333,0.6164514586322334,0.675249787414966,0.6915351506456242,0.7908960459183673,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,0.3333333333333333,0.2419894787183166,0.332562712585034,0.34098517455762795,0.5689572704081632,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,0.3333333333333333,0.2821616451458632,0.669297406462585,0.3558106169296987,0.8036511479591837,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,0.6666666666666666,0.615973218555715,0.6812021683673469,0.700621712099474,0.7806919642857143,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,0.6666666666666666,0.2242945958871353,0.2849436649659864,0.3414634146341463,0.5587531887755102,2,3,600
1_top_2022_08_06_16_38_46_0040_0100,0.6666666666666666,0.2816834050693448,0.6778008078231293,0.37111429937828794,0.7840933248299321,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,1.0,0.6111908177905309,0.6718484268707483,0.6958393113342899,0.77984162414966,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,1.0,0.23146819703491156,0.29429740646258506,0.365375418460067,0.45408163265306123,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,1.0,0.28407460545193686,0.6829028486394558,0.36346245815399325,0.7891953656462586,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,1.0,0.28407460545193686,0.6829028486394558,0.36346245815399325,0.7891953656462586,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,1.3333333333333333,0.610234337637494,0.6735491071428572,0.6958393113342899,0.7900457057823129,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,1.3333333333333333,0.24725011956001908,0.2772906037414966,0.35198469631755136,0.4269504676870748,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,1.3333333333333333,0.28168340506934475,0.679501488095238,0.3663318986131038,0.7942974064625851,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,1.3333333333333333,0.28168340506934475,0.679501488095238,0.3663318986131038,0.7942974064625851,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,1.6666666666666667,0.6068866571018652,0.6761001275510204,0.6948828311812529,0.7874946853741497,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,1.6666666666666667,0.23672883787661406,0.2492293792517007,0.34959349593495936,0.4295014880952381,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,1.6666666666666667,0.2702056432329029,0.6786511479591837,0.36489717838354857,0.784093324829932,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,1.6666666666666667,0.2702056432329029,0.6786511479591837,0.36489717838354857,0.784093324829932,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,2.0,0.6135820181731229,0.6641953656462585,0.7030129124820659,0.7900457057823129,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,2.0,0.2659014825442372,0.23902529761904764,0.34959349593495936,0.38868516156462585,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,2.0,0.27546628407460544,0.6718484268707483,0.3639406982305117,0.784093324829932,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,2.0,0.27546628407460544,0.6718484268707483,0.3639406982305117,0.784093324829932,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,2.3333333333333335,0.6169296987087518,0.675249787414966,0.7034911525585845,0.7891953656462586,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,2.3333333333333335,0.26733620277379244,0.24072597789115646,0.3409851745576279,0.39208652210884354,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,2.3333333333333335,0.2826398852223816,0.6837531887755103,0.36346245815399325,0.7840933248299321,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,2.3333333333333335,0.2826398852223816,0.6837531887755103,0.36346245815399325,0.7840933248299321,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,2.6666666666666665,0.6150167384026781,0.669297406462585,0.7001434720229556,0.7951477465986394,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,2.6666666666666665,0.26972740315638444,0.23902529761904762,0.35389765662362505,0.39123618197278914,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,2.6666666666666665,0.2764227642276423,0.6820525085034014,0.3658536585365854,0.7883450255102041,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,2.6666666666666665,0.2764227642276423,0.6820525085034014,0.3658536585365854,0.7883450255102041,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,3.0,0.6188426590148255,0.6667463860544218,0.7020564323290293,0.7951477465986394,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,3.0,0.27116212338593976,0.23392325680272114,0.3586800573888092,0.3937872023809524,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,3.0,0.2773792443806791,0.6803518282312925,0.3629842180774749,0.7806919642857143,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,3.0,0.2773792443806791,0.6803518282312925,0.3629842180774749,0.7806919642857143,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,3.3333333333333335,0.6183644189383071,0.6650457057823129,0.7030129124820661,0.7866443452380953,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,3.3333333333333335,0.27403156384505023,0.23732461734693877,0.35150645624103305,0.3946375425170068,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,3.3333333333333335,0.2802486848397896,0.6854538690476191,0.36107125777140125,0.7900457057823129,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,3.3333333333333335,0.2802486848397896,0.6854538690476191,0.36107125777140125,0.7900457057823129,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,3.6666666666666665,0.6111908177905309,0.6709980867346939,0.7010999521759923,0.7951477465986394,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,3.6666666666666665,0.27068388330942145,0.23732461734693874,0.3586800573888092,0.39378720238095233,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,3.6666666666666665,0.2764227642276423,0.6820525085034014,0.36202773792443804,0.7942974064625851,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,3.6666666666666665,0.2764227642276423,0.6820525085034014,0.36202773792443804,0.7942974064625851,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,4.0,0.6126255380200861,0.6726987670068028,0.7068388330942134,0.7849436649659864,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,4.0,0.2735533237685318,0.22712053571428573,0.34911525585844094,0.3988892431972789,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,4.0,0.27594452415112386,0.6735491071428572,0.35963653754184605,0.7900457057823129,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,4.0,0.27594452415112386,0.6735491071428572,0.35963653754184605,0.7900457057823129,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,4.333333333333333,0.6231468197034912,0.6761001275510204,0.7039693926351028,0.7857940051020408,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,4.333333333333333,0.2716403634624581,0.23647427721088438,0.3582018173122907,0.3937872023809524,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,4.333333333333333,0.2769010043041607,0.6846035289115646,0.3639406982305117,0.7891953656462585,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,4.333333333333333,0.2769010043041607,0.6846035289115646,0.3639406982305117,0.7891953656462585,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,4.666666666666667,0.6154949784791965,0.6709980867346939,0.7010999521759924,0.8002497874149659,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,4.666666666666667,0.27355332376853186,0.23647427721088438,0.35294117647058826,0.3971885629251701,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,4.666666666666667,0.2764227642276422,0.6846035289115646,0.36107125777140125,0.7789912840136055,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,4.666666666666667,0.2764227642276422,0.6846035289115646,0.36107125777140125,0.7789912840136055,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,5.0,0.6169296987087518,0.6641953656462585,0.7034911525585845,0.788345025510204,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,5.0,0.27020564323290297,0.23307291666666669,0.35581061692969873,0.39293686224489793,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,5.0,0.2816834050693448,0.6837531887755103,0.3582018173122908,0.7968484268707484,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,5.0,0.2816834050693448,0.6837531887755103,0.3582018173122908,0.7968484268707484,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,5.333333333333333,0.615973218555715,0.6778008078231293,0.7044476327116211,0.7883450255102041,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,5.333333333333333,0.26733620277379244,0.23222257653061223,0.3548541367766619,0.39123618197278914,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,5.333333333333333,0.27450980392156865,0.6820525085034014,0.3524629363940698,0.7891953656462586,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,5.666666666666667,0.6116690578670493,0.6743994472789115,0.7039693926351028,0.7934470663265306,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,5.666666666666667,0.2730750836920134,0.23732461734693874,0.357245337159254,0.4005899234693877,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,5.666666666666667,0.27068388330942134,0.6820525085034013,0.3586800573888092,0.7874946853741496,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,6.0,0.624103299856528,0.6726987670068026,0.7044476327116213,0.7866443452380952,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,6.0,0.27259684361549497,0.23477359693877553,0.34481109516977526,0.376780399659864,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,6.0,0.2745098039215686,0.6854538690476191,0.367766618842659,0.7925967261904763,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,6.333333333333333,0.6164514586322334,0.6701477465986394,0.705404112864658,0.7917463860544218,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,6.333333333333333,0.2764227642276423,0.24327699829931973,0.34146341463414637,0.39378720238095244,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,6.333333333333333,0.28072692491630796,0.6854538690476191,0.367766618842659,0.8079028486394557,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,6.333333333333333,0.28072692491630796,0.6854538690476191,0.367766618842659,0.8079028486394557,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,6.666666666666667,0.6150167384026781,0.6761001275510204,0.7039693926351027,0.7798416241496599,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,6.666666666666667,0.27929220468675275,0.23222257653061223,0.3438546150167384,0.39123618197278914,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,6.666666666666667,0.2797704447632711,0.6897055697278911,0.3629842180774749,0.7951477465986394,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,6.666666666666667,0.2797704447632711,0.6897055697278911,0.3629842180774749,0.7951477465986394,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,7.0,0.6231468197034912,0.6641953656462584,0.7039693926351028,0.7917463860544217,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,7.0,0.2797704447632711,0.6922565901360545,0.37207077953132467,0.7993994472789117,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,7.0,0.2797704447632711,0.6922565901360545,0.37207077953132467,0.7993994472789117,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,7.0,0.2745098039215686,0.2415763180272109,0.3428981348637015,0.38868516156462585,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,7.0,0.2745098039215686,0.2415763180272109,0.3428981348637015,0.38868516156462585,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,7.333333333333333,0.6150167384026781,0.6675967261904763,0.6987087517934003,0.7951477465986396,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,7.333333333333333,0.27785748445719755,0.23477359693877553,0.3452893352462936,0.3895355017006803,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,7.333333333333333,0.27785748445719755,0.23477359693877553,0.3452893352462936,0.3895355017006803,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,7.333333333333333,0.2788139646102344,0.6846035289115646,0.365375418460067,0.7993994472789117,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,7.333333333333333,0.2788139646102344,0.6846035289115646,0.365375418460067,0.7993994472789117,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,7.666666666666667,0.6197991391678622,0.6743994472789115,0.7006217120994739,0.7951477465986395,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,7.666666666666667,0.2783357245337159,0.6905559098639455,0.36298421807747494,0.8036511479591837,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,7.666666666666667,0.2783357245337159,0.6905559098639455,0.36298421807747494,0.8036511479591837,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,7.666666666666667,0.27403156384505023,0.23902529761904767,0.34959349593495936,0.376780399659864,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,7.666666666666667,0.27403156384505023,0.23902529761904767,0.34959349593495936,0.376780399659864,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,8.0,0.6145384983261598,0.6565423044217688,0.7025346724055476,0.7849436649659863,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,8.0,0.2749880439980871,0.23732461734693872,0.3414634146341463,0.3920865221088435,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,8.0,0.2749880439980871,0.23732461734693872,0.3414634146341463,0.3920865221088435,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,8.0,0.2788139646102344,0.6837531887755103,0.3586800573888092,0.7925967261904762,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,8.0,0.2788139646102344,0.6837531887755103,0.3586800573888092,0.7925967261904762,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,8.333333333333334,0.6183644189383071,0.6812021683673469,0.6996652319464371,0.7934470663265306,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,8.333333333333334,0.27403156384505023,0.23647427721088438,0.34194165471066473,0.38783482142857145,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,8.333333333333334,0.27403156384505023,0.23647427721088438,0.34194165471066473,0.38783482142857145,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,8.333333333333334,0.2807269249163079,0.6846035289115646,0.3648971783835485,0.8053518282312926,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,8.333333333333334,0.2807269249163079,0.6846035289115646,0.3648971783835485,0.8053518282312926,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,8.666666666666666,0.615973218555715,0.6607940051020408,0.7010999521759924,0.7874946853741497,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,8.666666666666666,0.2749880439980871,0.23732461734693874,0.3457675753228121,0.381032100340136,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,8.666666666666666,0.2749880439980871,0.23732461734693874,0.3457675753228121,0.381032100340136,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,8.666666666666666,0.2812051649928264,0.6897055697278911,0.3634624581539933,0.7917463860544216,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,8.666666666666666,0.2812051649928264,0.6897055697278911,0.3634624581539933,0.7917463860544216,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,9.0,0.6202773792443808,0.669297406462585,0.7049258727881398,0.7823926445578231,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,9.0,0.27403156384505023,0.23987563775510198,0.34720229555236737,0.38358312074829926,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,9.0,0.27403156384505023,0.23987563775510198,0.34720229555236737,0.38358312074829926,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,9.0,0.27929220468675275,0.6880048894557824,0.3620277379244381,0.7900457057823129,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,9.0,0.27929220468675275,0.6880048894557824,0.3620277379244381,0.7900457057823129,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,9.333333333333334,0.6197991391678622,0.6735491071428572,0.703012912482066,0.7934470663265307,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,9.333333333333334,0.2716403634624581,0.23562393707482993,0.34528933524629357,0.3835831207482993,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,9.333333333333334,0.2716403634624581,0.23562393707482993,0.34528933524629357,0.3835831207482993,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,9.333333333333334,0.2812051649928264,0.6786511479591837,0.3615494978479196,0.7874946853741496,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,9.333333333333334,0.2812051649928264,0.6786511479591837,0.3615494978479196,0.7874946853741496,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,9.666666666666666,0.6207556193208991,0.675249787414966,0.7044476327116213,0.7917463860544217,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,9.666666666666666,0.2730750836920134,0.2339232568027211,0.34433285509325684,0.3844334608843538,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,9.666666666666666,0.2730750836920134,0.2339232568027211,0.34433285509325684,0.3844334608843538,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,9.666666666666666,0.27259684361549497,0.6948076105442177,0.3672883787661406,0.790045705782313,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,9.666666666666666,0.27259684361549497,0.6948076105442177,0.3672883787661406,0.790045705782313,1,4,600
1_top_2022_08_06_16_38_46_0040_0100,10.0,0.6202773792443808,0.6718484268707483,0.7044476327116214,0.7976987670068028,1,0,600
1_top_2022_08_06_16_38_46_0040_0100,10.0,0.2730750836920134,0.23902529761904762,0.3505499760879962,0.37848107993197283,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,10.0,0.2730750836920134,0.23902529761904762,0.3505499760879962,0.37848107993197283,1,3,600
1_top_2022_08_06_16_38_46_0040_0100,10.0,0.2735533237685318,0.6803518282312924,0.3620277379244381,0.7900457057823127,1,4,600
