1_top_2022_07_08_09_13_29_0210_0215,2,0.737422467,0.871438419,0.844245348,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,2.333333333,0.705031013,0.644722733,0.829772571,0.870212929,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,2.333333333,0.741557547,0.866536458,0.845623708,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,2.666666667,0.711233632,0.639820772,0.829772571,0.871438419,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,2.666666667,0.736733287,0.867761949,0.844934528,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,3,0.709166092,0.633693321,0.827705031,0.868987439,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,3,0.740179187,0.866536458,0.849069607,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,3.333333333,0.711922812,0.648284314,0.828394211,0.8738894,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,3.333333333,0.738111647,0.871438419,0.843556168,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,3.666666667,0.711233632,0.653301164,0.828394211,0.87511489,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,3.666666667,0.734665748,0.875,0.844245348,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,4,0.703012912,0.646338223,0.823051172,0.87848108,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,4,0.740315638,0.870828019,0.844571975,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,4.333333333,0.707317073,0.648889243,0.824007652,0.875079719,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,4.333333333,0.728359637,0.87593006,0.849354376,0.99744898,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,4.666666667,0.710186514,0.648038903,0.817790531,0.871678359,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,4.666666667,0.736011478,0.869127338,0.842180775,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,5,0.707882535,0.659254808,0.819165379,0.873540522,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,5,0.743431221,0.870793269,0.847758887,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,0.333333333,0.705720193,0.653301164,0.816678153,0.882467831,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,0.333333333,0.739490007,0.868987439,0.847002068,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,0.666666667,0.707098553,0.670458027,0.822880772,0.886144301,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,0.666666667,0.742935906,0.871438419,0.849758787,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,1,0.709855272,0.656977635,0.821502412,0.888595282,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,1,0.737422467,0.8738894,0.843556168,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,1.333333333,0.704341833,0.665556066,0.820813232,0.87511489,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,1.333333333,0.741557547,0.871438419,0.851826327,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,1.666666667,0.707787733,0.674134498,0.818745693,0.87879136,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,1.666666667,0.738111647,0.871438419,0.849069607,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,2,0.705720193,0.666781556,0.820813232,0.872663909,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,2,0.739490007,0.871438419,0.848380427,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,2.333333333,0.707098553,0.671683517,0.825637491,0.870212929,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,2.333333333,0.731219848,0.87634038,0.848380427,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,2.666666667,0.706409373,0.665556066,0.822191592,0.862859988,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,2.666666667,0.738800827,0.8738894,0.843556168,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,3,0.705031013,0.664330576,0.83115093,0.855507047,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,3,0.736044108,0.872663909,0.844245348,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,3.333333333,0.701585114,0.665556066,0.823569952,0.859183517,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,3.333333333,0.734665748,0.87756587,0.848380427,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,3.666666667,0.707787733,0.671683517,0.829772571,0.871438419,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,3.666666667,0.740868367,0.870212929,0.844245348,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,4,0.706409373,0.665556066,0.823569952,0.856732537,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,4,0.735354928,0.8738894,0.845623708,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,4.333333333,0.709855272,0.654526654,0.825637491,0.851830576,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,4.333333333,0.730530669,0.872663909,0.849069607,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,4.666666667,0.705720193,0.661879596,0.825637491,0.856732537,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,4.666666667,0.740179187,0.870212929,0.851826327,1,1,3,150
1_top_2022_07_08_09_13_29_0215_0220,5,0.711233632,0.604281556,0.839421089,0.821193321,1,4,150
1_top_2022_07_08_09_13_29_0215_0220,5,0.733287388,0.871438419,0.848380427,1,1,3,150
1_top_2022_07_08_09_13_29_0244_0248,0.333333333,0.66850448,0.332222733,0.754651964,0.474379596,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,0.333333333,0.701585114,0.834673713,0.813232254,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,0.666666667,0.66850448,0.327320772,0.750516885,0.473154105,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,0.666666667,0.692625775,0.829771752,0.807029635,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,1,0.66505858,0.327320772,0.753273604,0.475605086,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,1,0.685733977,0.837124694,0.809097174,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,1.333333333,0.660234321,0.332222733,0.752584425,0.474379596,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,1.333333333,0.692625775,0.832222733,0.807718815,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,1.666666667,0.66643694,0.330997243,0.745003446,0.478056066,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,1.666666667,0.684355617,0.834673713,0.814610613,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,2,0.670572019,0.322418811,0.744314266,0.476830576,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,2,0.684355617,0.832222733,0.804962095,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,2.333333333,0.66850448,0.326095282,0.747070986,0.471928615,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,2.333333333,0.693314955,0.827320772,0.801516196,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,2.666666667,0.66643694,0.334673713,0.746381806,0.481732537,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,2.666666667,0.688490696,0.832222733,0.807029635,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,3,0.671950379,0.329771752,0.758097864,0.482958027,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,3,0.686423156,0.832222733,0.809786354,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,3.333333333,0.6643694,0.338350184,0.744314266,0.476830576,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,3.333333333,0.680220538,0.835899203,0.811853894,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,3.666666667,0.656099242,0.334673713,0.746381806,0.478056066,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,3.666666667,0.685044797,0.832222733,0.811853894,1,1,3,120
1_top_2022_07_08_09_13_29_0244_0248,4,0.662991041,0.329771752,0.739490007,0.487859988,11,4,120
1_top_2022_07_08_09_13_29_0244_0248,4,0.680909717,0.833448223,0.806340455,1,1,3,120
1_top_2022_08_06_16_38_46_0000_0020,0.333333333,0.282161645,0.677800808,0.362505978,0.841916454,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,0.333333333,0.282161645,0.677800808,0.362505978,0.841916454,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,0.333333333,0.286944046,0.518787202,0.353897657,0.662494685,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,0.333333333,0.286944046,0.518787202,0.353897657,0.662494685,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,0.333333333,0.606408417,0.673549107,0.705404113,0.793447066,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,0.666666667,0.278813965,0.685453869,0.362027738,0.836814413,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,0.666666667,0.279770445,0.517936862,0.357245337,0.648038903,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,0.666666667,0.279770445,0.517936862,0.357245337,0.648038903,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,0.666666667,0.609756098,0.670998087,0.698230512,0.773038903,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,1,0.281205165,0.673549107,0.365853659,0.829161352,7,4,600
1_top_2022_08_06_16_38_46_0000_0020,1,0.281205165,0.673549107,0.365853659,0.829161352,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,1,0.284552846,0.522188563,0.359636538,0.653991284,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,1,0.284552846,0.522188563,0.359636538,0.653991284,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,1,0.614538498,0.668447066,0.697274032,0.782392645,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,1.333333333,0.276901004,0.517936862,0.353897657,0.653140944,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,1.333333333,0.276901004,0.517936862,0.353897657,0.653140944,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,1.333333333,0.276901004,0.674399447,0.366810139,0.821508291,7,4,600
1_top_2022_08_06_16_38_46_0000_0020,1.333333333,0.276901004,0.674399447,0.366810139,0.821508291,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,1.333333333,0.608799617,0.672698767,0.69010043,0.781542304,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,1.666666667,0.282161645,0.524739583,0.347680536,0.646338223,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,1.666666667,0.282161645,0.524739583,0.347680536,0.646338223,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,1.666666667,0.285509326,0.676950468,0.365375418,0.808753189,7,4,600
1_top_2022_08_06_16_38_46_0000_0020,1.666666667,0.285509326,0.676950468,0.365375418,0.808753189,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,1.666666667,0.613582018,0.670147747,0.693926351,0.781542304,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,2,0.275944524,0.679501488,0.364418938,0.804501488,7,4,600
1_top_2022_08_06_16_38_46_0000_0020,2,0.275944524,0.679501488,0.364418938,0.804501488,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,2,0.287900526,0.527290604,0.357245337,0.647188563,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,2,0.287900526,0.527290604,0.357245337,0.647188563,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,2,0.615494978,0.674399447,0.698230512,0.774739583,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,2.333333333,0.278335725,0.519637543,0.352941176,0.643787202,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,2.333333333,0.278335725,0.519637543,0.352941176,0.643787202,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,2.333333333,0.284552846,0.684603529,0.371114299,0.805351828,7,4,600
1_top_2022_08_06_16_38_46_0000_0020,2.333333333,0.284552846,0.684603529,0.371114299,0.805351828,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,2.333333333,0.602104256,0.676950468,0.692969871,0.780691964,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,2.666666667,0.274988044,0.517936862,0.354375897,0.646338223,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,2.666666667,0.274988044,0.517936862,0.354375897,0.646338223,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,2.666666667,0.285509326,0.674399447,0.359158297,0.802800808,7,4,600
1_top_2022_08_06_16_38_46_0000_0020,2.666666667,0.285509326,0.674399447,0.359158297,0.802800808,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,2.666666667,0.605451937,0.669297406,0.692969871,0.776440264,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,3,0.274509804,0.677800808,0.359636538,0.803651148,7,4,600
1_top_2022_08_06_16_38_46_0000_0020,3,0.274509804,0.677800808,0.359636538,0.803651148,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,3,0.284552846,0.526440264,0.351506456,0.649739583,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,3,0.284552846,0.526440264,0.351506456,0.649739583,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,3,0.614060258,0.675249787,0.699665232,0.782392645,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,3.333333333,0.281205165,0.523889243,0.352462936,0.642086522,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,3.333333333,0.281205165,0.523889243,0.352462936,0.642086522,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,3.333333333,0.282161645,0.676100128,0.362027738,0.795147747,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,3.333333333,0.282161645,0.676100128,0.362027738,0.795147747,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,3.333333333,0.613582018,0.677800808,0.697274032,0.795998087,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,3.666666667,0.285031086,0.519637543,0.352462936,0.649739583,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,3.666666667,0.285031086,0.519637543,0.352462936,0.649739583,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,3.666666667,0.286944046,0.686304209,0.364897178,0.804501488,7,4,600
1_top_2022_08_06_16_38_46_0000_0020,3.666666667,0.286944046,0.686304209,0.364897178,0.804501488,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,3.666666667,0.615494978,0.680351828,0.700621712,0.784093325,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,4,0.281683405,0.514535502,0.358680057,0.649739583,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,4,0.281683405,0.514535502,0.358680057,0.649739583,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,4,0.281683405,0.684603529,0.366810139,0.81555591,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,4,0.610712578,0.675249787,0.701578192,0.790045706,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,4.333333333,0.283596365,0.519637543,0.371592539,0.656542304,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,4.333333333,0.283596365,0.678651148,0.364418938,0.821508291,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,4.333333333,0.610234338,0.670147747,0.701578192,0.778140944,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,4.666666667,0.282639885,0.686304209,0.364897178,0.840215774,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,4.666666667,0.286465806,0.517086522,0.37685318,0.668447066,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,4.666666667,0.611669058,0.670147747,0.700621712,0.777290604,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,5,0.287900526,0.670147747,0.366331899,0.838515094,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,5,0.287900526,0.670147747,0.366331899,0.838515094,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,5,0.291726447,0.531542304,0.370636059,0.661644345,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,5,0.617407939,0.672698767,0.700621712,0.789195366,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,5.333333333,0.285031086,0.684603529,0.364897178,0.821508291,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,5.333333333,0.291726447,0.533242985,0.37254902,0.665045706,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,5.333333333,0.612625538,0.670147747,0.698708752,0.795998087,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,5.666666667,0.284552846,0.679501488,0.365375418,0.830862032,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,5.666666667,0.294595887,0.528991284,0.365375418,0.670147747,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,5.666666667,0.614060258,0.672698767,0.703012912,0.780691964,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,6,0.280726925,0.682052509,0.366810139,0.828311012,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,6,0.280726925,0.682052509,0.366810139,0.828311012,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,6,0.290291726,0.530691964,0.362984218,0.661644345,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,6,0.611190818,0.667596726,0.702534672,0.794297406,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,6.333333333,0.279292205,0.69395727,0.362505978,0.825759991,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,6.333333333,0.279292205,0.69395727,0.362505978,0.825759991,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,6.333333333,0.293161167,0.529841624,0.378287901,0.679501488,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,6.333333333,0.293161167,0.529841624,0.378287901,0.679501488,14,3,600
1_top_2022_08_06_16_38_46_0000_0020,6.333333333,0.609756098,0.670998087,0.708273553,0.791746386,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,6.666666667,0.284074605,0.682052509,0.37302726,0.834263393,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,6.666666667,0.287900526,0.512834821,0.379244381,0.670147747,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,6.666666667,0.287900526,0.512834821,0.379244381,0.670147747,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,6.666666667,0.606408417,0.665896046,0.741750359,0.785794005,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,6.666666667,0.606408417,0.665896046,0.741750359,0.785794005,14,0,600
1_top_2022_08_06_16_38_46_0000_0020,7,0.281683405,0.69225659,0.37685318,0.831712372,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,7,0.281683405,0.69225659,0.37685318,0.831712372,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,7,0.294595887,0.529841624,0.37254902,0.670998087,7,3,600
1_top_2022_08_06_16_38_46_0000_0020,7,0.294595887,0.529841624,0.37254902,0.670998087,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,7,0.613582018,0.677800808,0.741750359,0.792596726,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,7,0.613582018,0.677800808,0.741750359,0.792596726,14,0,600
1_top_2022_08_06_16_38_46_0000_0020,7.333333333,0.283596365,0.681202168,0.367288379,0.831712372,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,7.333333333,0.283596365,0.681202168,0.367288379,0.831712372,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,7.333333333,0.288378766,0.529841624,0.366331899,0.647188563,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,7.333333333,0.603060736,0.665045706,0.74796748,0.801950468,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,7.333333333,0.603060736,0.665045706,0.74796748,0.801950468,14,0,600
1_top_2022_08_06_16_38_46_0000_0020,7.333333333,0.768531803,0,0.945002391,0.178651148,4,1,600
1_top_2022_08_06_16_38_46_0000_0020,7.666666667,0.281205165,0.682902849,0.361549498,0.836814413,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,7.666666667,0.281205165,0.682902849,0.361549498,0.836814413,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,7.666666667,0.289813486,0.521338223,0.368244859,0.653140944,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,7.666666667,0.593974175,0.659093325,0.746054519,0.780691964,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,7.666666667,0.593974175,0.659093325,0.746054519,0.780691964,14,0,600
1_top_2022_08_06_16_38_46_0000_0020,7.666666667,0.75274988,0,0.946915352,0.170998087,4,1,600
1_top_2022_08_06_16_38_46_0000_0020,8,0.283596365,0.679501488,0.37207078,0.842766794,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,8,0.283596365,0.679501488,0.37207078,0.842766794,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,8,0.293639407,0.524739583,0.365853659,0.665045706,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,8,0.587278814,0.665045706,0.7494022,0.785794005,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,8,0.587278814,0.665045706,0.7494022,0.785794005,14,0,600
1_top_2022_08_06_16_38_46_0000_0020,8,0.768531803,0,0.93687231,0.182902849,4,1,600
1_top_2022_08_06_16_38_46_0000_0020,8.333333333,0.284552846,0.676950468,0.378766141,0.832562713,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,8.333333333,0.284552846,0.676950468,0.378766141,0.832562713,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,8.333333333,0.292682927,0.520487883,0.367766619,0.651440264,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,8.333333333,0.588713534,0.660794005,0.75035868,0.795147747,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,8.333333333,0.588713534,0.660794005,0.75035868,0.795147747,14,0,600
1_top_2022_08_06_16_38_46_0000_0020,8.333333333,0.763271162,0,0.940698231,0.179501488,4,1,600
1_top_2022_08_06_16_38_46_0000_0020,8.666666667,0.277857484,0.676950468,0.366810139,0.842766794,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,8.666666667,0.277857484,0.676950468,0.366810139,0.842766794,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,8.666666667,0.291726447,0.523038903,0.379722621,0.669297406,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,8.666666667,0.590148254,0.647188563,0.75131516,0.795998087,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,8.666666667,0.590148254,0.647188563,0.75131516,0.795998087,14,0,600
1_top_2022_08_06_16_38_46_0000_0020,8.666666667,0.760401722,0,0.93878527,0.176100128,4,1,600
1_top_2022_08_06_16_38_46_0000_0020,9,0.282161645,0.525589923,0.37637494,0.666746386,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,9,0.284074605,0.686304209,0.361071258,0.851270196,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,9,0.284074605,0.686304209,0.361071258,0.851270196,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,9,0.593495935,0.665896046,0.75035868,0.797698767,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,9,0.593495935,0.665896046,0.75035868,0.797698767,14,0,600
1_top_2022_08_06_16_38_46_0000_0020,9,0.757054041,0,0.946915352,0.19310693,4,1,600
1_top_2022_08_06_16_38_46_0000_0020,9.333333333,0.283596365,0.672698767,0.363940698,0.852970876,10,4,600
1_top_2022_08_06_16_38_46_0000_0020,9.333333333,0.283596365,0.672698767,0.363940698,0.852970876,14,4,600
1_top_2022_08_06_16_38_46_0000_0020,9.333333333,0.287900526,0.524739583,0.366810139,0.663345026,10,3,600
1_top_2022_08_06_16_38_46_0000_0020,9.333333333,0.590148254,0.667596726,0.742228599,0.800249787,10,0,600
1_top_2022_08_06_16_38_46_0000_0020,9.333333333,0.590148254,0.667596726,0.742228599,0.800249787,14,0,600
1_top_2022_08_06_16_38_46_0000_0020,9.333333333,0.75274988,0,0.93974175,0.165045706,4,1,600
