2_top_2022_06_11_15_57_25_0055_0255,70.33333333,0.431121497,0.158088235,0.548282076,0.319308279,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,70.33333333,0.543073742,0.643382353,0.639558925,0.770833333,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,70.33333333,0.543073742,0.643382353,0.639558925,0.770833333,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,70.66666667,0.172984149,0.543007047,0.342522398,0.797794118,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,70.66666667,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,70.66666667,0.494141971,0.648284314,0.601654032,0.776960784,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,70.66666667,0.494141971,0.648284314,0.601654032,0.776960784,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,71,0.180565127,0.595703125,0.33080634,0.807598039,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,71,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,71,0.464507236,0.651960784,0.572708477,0.770833333,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,71,0.464507236,0.651960784,0.572708477,0.770833333,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,71.33333333,0.230186079,0.592026654,0.341833218,0.803921569,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,71.33333333,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,71.33333333,0.450034459,0.648284314,0.5582357,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,71.33333333,0.450034459,0.648284314,0.5582357,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,71.66666667,0.232942798,0.560163909,0.344589938,0.768382353,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,71.66666667,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,71.66666667,0.431121497,0.158088235,0.548282076,0.319308279,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,71.66666667,0.4452102,0.651960784,0.552033081,0.753676471,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,71.66666667,0.4452102,0.651960784,0.552033081,0.753676471,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,72,0.259131633,0.541781556,0.356305996,0.738970588,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,72,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,72,0.431121497,0.158088235,0.548282076,0.319308279,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,72,0.436940041,0.661764706,0.543073742,0.769607843,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,72,0.436940041,0.661764706,0.543073742,0.769607843,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,72.33333333,0.270158511,0.522173713,0.385251551,0.676470588,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,72.33333333,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,72.33333333,0.431121497,0.158088235,0.548282076,0.319308279,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,72.33333333,0.432804962,0.660539216,0.538938663,0.776960784,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,72.33333333,0.432804962,0.660539216,0.538938663,0.776960784,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,72.66666667,0.27911785,0.496438419,0.402481048,0.650735294,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,72.66666667,0.431121497,0.158088235,0.548282076,0.316176471,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,72.66666667,0.431121497,0.158088235,0.548282076,0.316176471,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,72.66666667,0.439007581,0.659313725,0.534114404,0.759803922,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,73,0.301860786,0.484183517,0.405237767,0.638480392,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,73,0.431121497,0.158088235,0.545830462,0.316176471,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,73,0.439696761,0.648284314,0.530668504,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,73.33333333,0,0,0.394210889,0.997663909,4,2,3600
2_top_2022_06_11_15_57_25_0055_0255,73.33333333,0.339076499,0.468137255,0.413507926,0.625,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,73.33333333,0.431121497,0.158088235,0.545830462,0.316176471,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,73.33333333,0.439696761,0.648284314,0.530668504,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,73.66666667,0.00206754,0.069967831,0.805651275,1,4,2,3600
2_top_2022_06_11_15_57_25_0055_0255,74,0,0.042777267,0.526533425,1,4,2,3600
2_top_2022_06_11_15_57_25_0055_0255,74,0.344589938,0.476715686,0.410751206,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,74,0.431121497,0.158088235,0.545830462,0.316176471,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,74,0.431121497,0.158088235,0.545830462,0.316176471,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,74,0.439696761,0.648284314,0.530668504,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,74.33333333,0,0,0.348725017,0.682598039,4,2,3600
2_top_2022_06_11_15_57_25_0055_0255,74.33333333,0.344589938,0.491421569,0.406616127,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,74.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,74.33333333,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,74.33333333,0.439696761,0.648284314,0.530668504,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,74.66666667,0.344589938,0.491421569,0.406616127,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,74.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,74.66666667,0.439696761,0.648284314,0.530668504,0.754901961,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,74.66666667,0.439696761,0.648284314,0.530668504,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,75,0.344589938,0.491421569,0.406616127,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,75,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,75,0.439696761,0.648284314,0.530668504,0.754901961,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,75,0.439696761,0.648284314,0.530668504,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,75.33333333,0.344589938,0.491421569,0.406616127,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,75.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,75.33333333,0.44452102,0.648284314,0.530668504,0.754901961,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,75.33333333,0.44452102,0.648284314,0.530668504,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,75.66666667,0.344589938,0.491421569,0.406616127,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,75.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,75.66666667,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,75.66666667,0.44452102,0.648284314,0.530668504,0.754901961,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,75.66666667,0.44452102,0.648284314,0.530668504,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,76,0.340454859,0.491421569,0.406616127,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,76,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,76,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,76,0.44452102,0.648284314,0.530668504,0.754901961,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,76,0.44452102,0.648284314,0.530668504,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,76.33333333,0.340454859,0.491421569,0.410751206,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,76.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,76.33333333,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,76.33333333,0.4452102,0.659313725,0.529290145,0.762254902,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,76.33333333,0.4452102,0.659313725,0.529290145,0.762254902,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,76.66666667,0.340454859,0.491421569,0.430737422,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,76.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,76.66666667,0.441075121,0.659313725,0.529290145,0.762254902,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,76.66666667,0.441075121,0.659313725,0.529290145,0.762254902,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,77,0.00275672,0.024624694,0.521709166,0.620212929,9,1,3600
2_top_2022_06_11_15_57_25_0055_0255,77,0.340454859,0.491421569,0.430737422,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,77,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,77,0.441075121,0.659313725,0.529290145,0.762254902,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,77,0.441075121,0.659313725,0.529290145,0.762254902,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,77.33333333,0,0.523284314,0.190902826,0.920458027,9,1,3600
2_top_2022_06_11_15_57_25_0055_0255,77.33333333,0.340454859,0.465686275,0.407305307,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,77.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,77.33333333,0.440385941,0.659313725,0.529290145,0.762254902,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,77.33333333,0.440385941,0.659313725,0.529290145,0.762254902,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,77.33333333,0.692625775,0.047909007,0.83390765,0.264820772,9,2,3600
2_top_2022_06_11_15_57_25_0055_0255,77.66666667,0.340454859,0.482843137,0.407305307,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,77.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,77.66666667,0.439696761,0.659313725,0.529290145,0.762254902,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,77.66666667,0.439696761,0.659313725,0.529290145,0.762254902,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,77.66666667,0.682288077,0.120212929,0.823569952,0.278186275,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,78,0.340454859,0.482843137,0.427291523,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,78,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,78,0.436250861,0.659313725,0.529290145,0.762254902,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,78,0.436250861,0.659313725,0.529290145,0.762254902,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,78,0.696071675,0.12634038,0.825637491,0.328431373,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,78.33333333,0.340454859,0.496323529,0.427291523,0.602941176,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,78.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,78.33333333,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,78.33333333,0.436250861,0.659313725,0.529290145,0.762254902,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,78.33333333,0.436250861,0.659313725,0.529290145,0.762254902,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,78.33333333,0.711922812,0.121438419,0.827015851,0.333333333,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,78.66666667,0.340454859,0.49754902,0.427291523,0.609068627,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,78.66666667,0.426602343,0.664215686,0.519641626,0.767156863,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,78.66666667,0.426602343,0.664215686,0.519641626,0.767156863,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,78.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,78.66666667,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,78.66666667,0.711922812,0.121438419,0.827015851,0.333333333,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,79,0.340454859,0.49754902,0.427291523,0.611519608,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,79,0.419021365,0.660539216,0.512060648,0.781862745,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,79,0.419021365,0.660539216,0.512060648,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,79,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,79,0.716747071,0.105507047,0.813232254,0.307598039,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,79.33333333,0.339765679,0.504901961,0.426602343,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,79.33333333,0.417643005,0.655637255,0.510682288,0.776960784,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,79.33333333,0.417643005,0.655637255,0.510682288,0.776960784,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,79.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,79.33333333,0.716747071,0.105507047,0.813232254,0.307598039,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,79.66666667,0.339765679,0.504901961,0.423156444,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,79.66666667,0.414197105,0.656862745,0.507236389,0.778186275,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,79.66666667,0.414197105,0.656862745,0.507236389,0.778186275,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,79.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,79.66666667,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,79.66666667,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,80,0.339765679,0.504901961,0.435561682,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,80,0.408683666,0.647058824,0.507925569,0.768382353,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,80,0.408683666,0.647058824,0.507925569,0.768382353,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,80,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,80,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,80,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,80.33333333,0.339765679,0.504901961,0.435561682,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,80.33333333,0.408683666,0.647058824,0.507925569,0.768382353,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,80.33333333,0.408683666,0.647058824,0.507925569,0.768382353,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,80.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,80.33333333,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,80.66666667,0.339076499,0.503676471,0.434872502,0.609068627,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,80.66666667,0.402481048,0.633578431,0.50172295,0.754901961,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,80.66666667,0.402481048,0.633578431,0.50172295,0.754901961,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,80.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,80.66666667,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,81,0.339765679,0.49877451,0.424534804,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,81,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,81,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,81,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,81,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,81.33333333,0.339765679,0.488970588,0.414886285,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,81.33333333,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,81.33333333,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,81.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,81.33333333,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,81.66666667,0.339765679,0.488970588,0.425913163,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,81.66666667,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,81.66666667,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,81.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,81.66666667,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,82,0.339765679,0.488970588,0.425913163,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,82,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,82,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,82,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,82,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,82.33333333,0.339765679,0.488970588,0.423156444,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,82.33333333,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,82.33333333,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,82.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,82.33333333,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,82.66666667,0.339765679,0.475490196,0.415575465,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,82.66666667,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,82.66666667,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,82.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,82.66666667,0.691936595,0.076095282,0.799448656,0.276960784,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,83,0.339765679,0.488970588,0.425913163,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,83,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,83,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,83,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,83,0.691936595,0.076095282,0.799448656,0.316176471,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,83.33333333,0.339765679,0.482843137,0.422467264,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,83.33333333,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,83.33333333,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,83.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,83.33333333,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,83.33333333,0.691936595,0.076095282,0.799448656,0.275735294,1,2,3600
2_top_2022_06_11_15_57_25_0055_0255,83.66666667,0.340454859,0.476715686,0.426602343,0.609068627,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,83.66666667,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,83.66666667,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,83.66666667,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,83.66666667,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,83.66666667,0.691936595,0.076095282,0.799448656,0.368872549,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,84,0.339765679,0.488970588,0.428669883,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,84,0.401791868,0.639705882,0.50103377,0.75,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,84,0.401791868,0.639705882,0.50103377,0.75,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,84,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,84,0.430432317,0.156862745,0.545141282,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,84,0.713990351,0.155752145,0.813921433,0.49877451,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,84.33333333,0.339765679,0.488970588,0.421088904,0.610294118,11,0,3600
2_top_2022_06_11_15_57_25_0055_0255,84.33333333,0.39007581,0.636029412,0.489317712,0.742647059,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,84.33333333,0.430432317,0.156862745,0.545141282,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,84.33333333,0.727773949,0.230507047,0.820813232,0.573529412,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,84.66666667,0.339765679,0.488970588,0.425913163,0.610294118,11,0,3600
