2_top_2022_06_11_15_47_25_0540_0600,1,0.247222222,0.091358025,0.330555556,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,1,0.409722222,0.609876543,0.476388889,0.787654321,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,1,0.409722222,0.609876543,0.476388889,0.787654321,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,1,0.633333333,0.195061728,0.725,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0540_0600,1.333333333,0.247222222,0.091358025,0.330555556,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,1.333333333,0.409722222,0.609876543,0.476388889,0.787654321,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,1.333333333,0.409722222,0.609876543,0.476388889,0.787654321,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,1.333333333,0.633333333,0.195061728,0.725,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0540_0600,1.666666667,0.247222222,0.091358025,0.330555556,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,1.666666667,0.409722222,0.609876543,0.476388889,0.787654321,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,1.666666667,0.409722222,0.609876543,0.476388889,0.787654321,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,1.666666667,0.591666667,0.2,0.7,0.333333333,11,1,1800
2_top_2022_06_11_15_47_25_0540_0600,2,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,2,0.409722222,0.609876543,0.488888889,0.787654321,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,2,0.409722222,0.609876543,0.488888889,0.787654321,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,2,0.561111111,0.140740741,0.681944444,0.313580247,11,1,1800
2_top_2022_06_11_15_47_25_0540_0600,2.333333333,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,2.333333333,0.408333333,0.607407407,0.498611111,0.772839506,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,2.333333333,0.529166667,0.138271605,0.661111111,0.335802469,11,1,1800
2_top_2022_06_11_15_47_25_0540_0600,2.666666667,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,2.666666667,0.408333333,0.607407407,0.493055556,0.758024691,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,2.666666667,0.501388889,0.128395062,0.594444444,0.392592593,11,1,1800
2_top_2022_06_11_15_47_25_0540_0600,2.666666667,0.501388889,0.128395062,0.594444444,0.392592593,14,1,1800
2_top_2022_06_11_15_47_25_0540_0600,3,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,3,0.4125,0.590123457,0.497222222,0.767901235,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,3,0.480555556,0.148148148,0.563888889,0.422222222,11,1,1800
2_top_2022_06_11_15_47_25_0540_0600,3,0.480555556,0.148148148,0.563888889,0.422222222,14,1,1800
2_top_2022_06_11_15_47_25_0540_0600,3.333333333,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,3.333333333,0.4125,0.624691358,0.497222222,0.767901235,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,3.333333333,0.468055556,0.101234568,0.623611111,0.318518519,9,1,1800
2_top_2022_06_11_15_47_25_0540_0600,3.666666667,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,3.666666667,0.4125,0.624691358,0.4875,0.762962963,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,3.666666667,0.4875,0.083950617,0.723611111,0.237037037,9,1,1800
2_top_2022_06_11_15_47_25_0540_0600,4,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,4,0.4125,0.624691358,0.4875,0.762962963,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,4,0.4875,0.083950617,0.723611111,0.224691358,4,1,1800
2_top_2022_06_11_15_47_25_0540_0600,4.333333333,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,4.333333333,0.415277778,0.627160494,0.531944444,0.8,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,4.333333333,0.4875,0.083950617,0.723611111,0.224691358,4,1,1800
2_top_2022_06_11_15_47_25_0540_0600,4.666666667,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,4.666666667,0.415277778,0.627160494,0.505555556,0.8,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,4.666666667,0.415277778,0.627160494,0.505555556,0.8,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,4.666666667,0.4875,0.083950617,0.723611111,0.234567901,4,1,1800
2_top_2022_06_11_15_47_25_0540_0600,5,0.247222222,0.091358025,0.341666667,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,5,0.391666667,0.639506173,0.481944444,0.812345679,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,5,0.476388889,0.083950617,0.609722222,0.244444444,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,5.333333333,0.247222222,0.091358025,0.341666667,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,5.333333333,0.366666667,0.619753086,0.4625,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,5.333333333,0.481944444,0.083950617,0.609722222,0.232098765,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,5.666666667,0.247222222,0.091358025,0.341666667,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,5.666666667,0.370833333,0.609876543,0.463888889,0.807407407,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,5.666666667,0.481944444,0.083950617,0.609722222,0.244444444,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,6,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,6,0.373611111,0.602469136,0.466666667,0.8,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,6,0.481944444,0.083950617,0.609722222,0.244444444,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,6.333333333,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,6.333333333,0.384722222,0.595061728,0.477777778,0.792592593,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,6.333333333,0.481944444,0.083950617,0.609722222,0.244444444,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,6.666666667,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,6.666666667,0.384722222,0.595061728,0.477777778,0.792592593,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,6.666666667,0.481944444,0.083950617,0.609722222,0.244444444,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,7,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,7,0.384722222,0.595061728,0.477777778,0.792592593,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,7,0.481944444,0.083950617,0.609722222,0.244444444,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,7.333333333,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,7.333333333,0.384722222,0.595061728,0.477777778,0.792592593,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,7.333333333,0.384722222,0.595061728,0.477777778,0.792592593,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,7.333333333,0.481944444,0.083950617,0.609722222,0.244444444,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,7.666666667,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,7.666666667,0.391666667,0.595061728,0.477777778,0.792592593,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,7.666666667,0.391666667,0.595061728,0.477777778,0.792592593,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,7.666666667,0.481944444,0.083950617,0.609722222,0.244444444,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,8,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,8,0.384722222,0.595061728,0.477777778,0.814814815,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,8,0.384722222,0.595061728,0.477777778,0.814814815,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,8,0.481944444,0.083950617,0.609722222,0.259259259,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,8.333333333,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,8.333333333,0.401388889,0.604938272,0.488888889,0.824691358,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,8.333333333,0.401388889,0.604938272,0.488888889,0.824691358,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,8.333333333,0.481944444,0.083950617,0.6,0.259259259,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,8.666666667,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,8.666666667,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,8.666666667,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,8.666666667,0.481944444,0.083950617,0.6,0.259259259,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,9,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,9,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,9,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,9,0.481944444,0.083950617,0.6,0.241975309,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,9.333333333,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,9.333333333,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,9.333333333,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,9.333333333,0.481944444,0.083950617,0.6,0.241975309,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,9.666666667,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,9.666666667,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,9.666666667,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,9.666666667,0.481944444,0.083950617,0.6,0.241975309,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,10,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,10,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,10,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,10,0.481944444,0.083950617,0.6,0.241975309,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,10.33333333,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,10.33333333,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,10.33333333,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,10.33333333,0.481944444,0.083950617,0.6,0.241975309,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,10.66666667,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,10.66666667,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,10.66666667,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,10.66666667,0.481944444,0.083950617,0.6,0.241975309,10,1,1800
2_top_2022_06_11_15_47_25_0540_0600,11,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,11,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,11,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,11,0.5,0.088888889,0.663888889,0.271604938,9,1,1800
2_top_2022_06_11_15_47_25_0540_0600,11.33333333,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,11.33333333,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,11.33333333,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,11.33333333,0.626388889,0.204938272,0.786111111,0.481481481,9,1,1800
2_top_2022_06_11_15_47_25_0540_0600,11.66666667,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,11.66666667,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,11.66666667,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,11.66666667,0.698611111,0.271604938,0.816666667,0.582716049,2,1,1800
2_top_2022_06_11_15_47_25_0540_0600,12,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,12,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,12,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,12,0.7125,0.29382716,0.830555556,0.604938272,3,1,1800
2_top_2022_06_11_15_47_25_0540_0600,12.33333333,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,12.33333333,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,12.33333333,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,12.33333333,0.713888889,0.367901235,0.820833333,0.775308642,9,1,1800
2_top_2022_06_11_15_47_25_0540_0600,12.66666667,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,12.66666667,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,12.66666667,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,12.66666667,0.595833333,0.824691358,0.8125,1,9,1,1800
2_top_2022_06_11_15_47_25_0540_0600,13,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,13,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,13,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,13,0.565277778,0.804938272,0.777777778,1,4,1,1800
2_top_2022_06_11_15_47_25_0540_0600,13.33333333,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,13.33333333,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,13.33333333,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,13.33333333,0.569444444,0.84691358,0.720833333,1,4,1,1800
2_top_2022_06_11_15_47_25_0540_0600,13.66666667,0.247222222,0.091358025,0.331944444,0.27654321,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,13.66666667,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,13.66666667,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,13.66666667,0.558333333,0.84691358,0.688888889,1,4,1,1800
2_top_2022_06_11_15_47_25_0540_0600,14,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,14,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,14,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,14,0.573611111,0.90617284,0.704166667,1,16,0,1800
2_top_2022_06_11_15_47_25_0540_0600,14.33333333,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,14.33333333,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,14.33333333,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,14.33333333,0.561111111,0.940740741,0.691666667,1,16,0,1800
2_top_2022_06_11_15_47_25_0540_0600,14.66666667,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,14.66666667,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,14.66666667,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,15,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,15,0.398611111,0.582716049,0.479166667,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,15,0.398611111,0.582716049,0.479166667,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,15.33333333,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,15.33333333,0.398611111,0.582716049,0.488888889,0.822222222,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,15.33333333,0.398611111,0.582716049,0.488888889,0.822222222,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,15.66666667,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,15.66666667,0.4,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,15.66666667,0.4,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,16,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,16,0.4,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,16,0.4,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,16.33333333,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,16.33333333,0.4,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,16.33333333,0.4,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,16.66666667,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,16.66666667,0.393055556,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,16.66666667,0.393055556,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,17,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,17,0.393055556,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,17,0.393055556,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,17.33333333,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,17.33333333,0.393055556,0.577777778,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,17.33333333,0.393055556,0.577777778,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,17.66666667,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,17.66666667,0.393055556,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,17.66666667,0.393055556,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,18,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,18,0.393055556,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,18,0.393055556,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,18.33333333,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,18.33333333,0.393055556,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,18.33333333,0.393055556,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,18.66666667,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,18.66666667,0.393055556,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,18.66666667,0.393055556,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,18.66666667,0.820833333,0.558024691,0.940277778,0.881481481,16,4,1800
2_top_2022_06_11_15_47_25_0540_0600,19,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,19,0.393055556,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,19,0.393055556,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,19.33333333,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,19.33333333,0.393055556,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,19.33333333,0.393055556,0.562962963,0.490277778,0.819753086,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,19.33333333,0.755555556,0.362962963,0.927777778,0.67654321,4,3,1800
2_top_2022_06_11_15_47_25_0540_0600,19.66666667,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,19.66666667,0.393055556,0.562962963,0.490277778,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,19.66666667,0.741666667,0.318518519,0.870833333,0.674074074,4,3,1800
2_top_2022_06_11_15_47_25_0540_0600,20,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,20,0.393055556,0.562962963,0.501388889,0.819753086,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,20,0.7,0.209876543,0.829166667,0.567901235,4,3,1800
2_top_2022_06_11_15_47_25_0540_0600,20.33333333,0.247222222,0.091358025,0.331944444,0.269135802,5,0,1800
